FI,PRIS,IVG,IVGN_1,IVGME,IVG1214,IVG1516,CONV,IMG,rs,stj,stjr,cat,catr,code_dep
210987558,1,680.0,680.0,434.0,55.0,20.0,11.0,91.0,HOPITAL LE BOCAGE CHRU DIJON,13,1,101,PUB1,21
210987657,1,95.0,94.0,39.0,10.0,2.0,2.0,2.0,HOSPICES CIVILS DE BEAUNE,14,1,355,PUB2,21
210987665,1,44.0,26.0,44.0,0.0,0.0,,0.0,CH HCO SITE DE CHATILLON SUR SEINE,14,1,355,PUB2,21
210987699,1,60.0,70.0,52.0,1.0,0.0,0.0,0.0,CENTRE HOSPITALIER ROBERT MORLEVAT,13,1,355,PUB2,21
220000012,1,612.0,642.0,413.0,41.0,18.0,,30.0,CENTRE HOSPITALIER YVES LE FOLL,14,1,355,PUB2,22
220000095,1,113.0,132.0,100.0,0.0,0.0,,0.0,GHRE- SITE DINAN RENE PLEVEN,14,1,355,PUB2,22
220000343,1,197.0,196.0,157.0,2.0,1.0,,1.0,CENTRE HOSPITALIER GUINGAMP,13,1,355,PUB2,22
220000368,1,198.0,213.0,172.0,1.0,0.0,,1.0,CENTRE HOSPITALIER LANNION,13,1,355,PUB2,22
220000541,1,53.0,41.0,53.0,1.0,0.0,,0.0,CENTRE HOSPITALIER PAIMPOL,14,1,355,PUB2,22
220022800,1,31.0,29.0,18.0,2.0,1.0,,5.0,HOPITAL PRIVÉ DES COTES D'ARMOR,73,2,365,PLU4,22
230000820,1,194.0,187.0,111.0,10.0,0.0,0.0,0.0,CENTRE HOSPITALIER GUERET,13,1,355,PUB2,23
240000190,1,8.0,5.0,6.0,0.0,0.0,,1.0,POLYCLINIQUE FRANCHEVILLE,73,2,365,PLU4,24
240000372,1,260.0,282.0,196.0,5.0,0.0,0.0,0.0,C.H DE BERGERAC,13,1,355,PUB2,24
240000489,1,615.0,658.0,403.0,34.0,18.0,,7.0,CENTRE HOSPITALIER DE PERIGUEUX,13,1,355,PUB2,24
240000687,1,111.0,120.0,104.0,0.0,0.0,,0.0,CENTRE HOSPITALIER SARLAT,13,1,355,PUB2,24
250000700,1,268.0,283.0,195.0,20.0,4.0,,8.0,CHI HC SITE RIVES DU DOUBS PONTARLIER,14,1,355,PUB2,25
250006954,1,397.0,384.0,192.0,32.0,30.0,16.0,38.0,CHU JEAN MINJOZ BESANCON,13,1,101,PUB1,25
250011848,1,1.0,0.0,0.0,0.0,0.0,,1.0,POLYCLINIQUE DE FRANCHE COMTE,95,2,365,PLU4,25
260000013,1,398.0,515.0,255.0,27.0,5.0,,20.0,CH DE VALENCE,13,1,355,PUB2,26
260000120,1,340.0,244.0,205.0,25.0,11.0,,2.0,HOPITAUX DROME NORD - ROMANS-SUR-ISERE,14,1,355,PUB2,26
260000138,1,441.0,419.0,288.0,16.0,11.0,9.0,23.0,CH PORTES PROVENCE MONTELIMAR,13,1,355,PUB2,26
260000146,1,44.0,41.0,44.0,0.0,0.0,,0.0,CH DE CREST,13,1,355,PUB2,26
260000203,1,27.0,25.0,27.0,0.0,0.0,,0.0,HOPITAUX DROME NORD - SAINT-VALLIER,14,1,355,PUB2,26
260000286,1,15.0,19.0,15.0,0.0,0.0,,0.0,CH DU DIOIS,13,1,355,PUB2,26
270000045,1,85.0,86.0,71.0,2.0,0.0,0.0,0.0,CH BERNAY,13,1,355,PUB2,27
270000359,1,575.0,538.0,529.0,34.0,11.0,40.0,21.0,CH EURE SEINE EVREUX,14,1,355,PUB2,27
270000367,1,164.0,138.0,131.0,3.0,0.0,,0.0,CH GISORS,13,1,355,PUB2,27
270000425,1,7.0,12.0,7.0,0.0,0.0,0.0,0.0,CH PONT-AUDEMER,13,1,355,PUB2,27
270000458,1,164.0,222.0,160.0,6.0,4.0,19.0,2.0,CH VERNON CH EURE-SEINE,14,1,355,PUB2,27
280000084,1,297.0,286.0,239.0,10.0,1.0,,2.0,CH DREUX,13,1,355,PUB2,28
280000662,1,69.0,60.0,69.0,0.0,0.0,0.0,0.0,CH CHATEAUDUN,13,1,355,PUB2,28
280502998,1,62.0,61.0,60.0,0.0,0.0,,0.0,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,13,1,355,PUB2,28
280504267,1,544.0,532.0,383.0,43.0,9.0,,22.0,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,13,1,355,PUB2,28
280505777,1,14.0,16.0,12.0,0.0,0.0,0.0,5.0,HOPITAL PRIVE D'EURE ET LOIR,75,2,365,PLU4,28
290000025,1,600.0,653.0,357.0,30.0,18.0,8.0,14.0,CHIC QUIMPER,14,1,355,PUB2,29
290000033,1,219.0,240.0,190.0,3.0,1.0,,1.0,C.H. DES PAYS DE MORLAIX,14,1,355,PUB2,29
290000058,1,538.0,512.0,236.0,53.0,18.0,1.0,42.0,CHRU BREST SITE HOPITAL MORVAN,15,1,101,PUB1,29
290000173,1,93.0,76.0,60.0,0.0,0.0,0.0,4.0,CH FERDINAND GRALL LANDERNEAU,13,1,355,PUB2,29
290000256,1,82.0,78.0,69.0,0.0,0.0,0.0,0.0,CHRU BREST SITE HOPITAL DE CARHAIX,15,1,101,PUB1,29
290019777,1,168.0,201.0,130.0,5.0,2.0,14.0,13.0,POLYCLINIQUE DE KERAUDREN,73,2,365,PLU4,29
2A0000154,1,88.0,100.0,54.0,3.0,1.0,,2.0,CLINIQUE DU SUD DE LA CORSE,73,2,365,PLU4,2A
2A0004842,1,284.0,365.0,163.0,16.0,11.0,,9.0,CH ND LA MISERICORDE,13,1,355,PUB2,2A
2B0000012,1,220.0,281.0,144.0,20.0,3.0,,3.0,CENTRE HOSPITALIER DE BASTIA,13,1,355,PUB2,2B
300000023,1,501.0,478.0,373.0,26.0,2.0,,0.0,CH ALES CEVENNES,13,1,355,PUB2,30
300000031,1,132.0,108.0,88.0,12.0,2.0,4.0,5.0,CH LOUIS PASTEUR BAGNOLS SUR CEZE,13,1,355,PUB2,30
300782117,1,783.0,650.0,394.0,70.0,35.0,,86.0,CHU NIMES CAREMEAU,13,1,101,PUB1,30
300788502,1,16.0,72.0,2.0,0.0,0.0,,0.0,POLYCLINIQUE GRAND SUD NIMES,95,2,365,PLU4,30
310000310,1,38.0,47.0,24.0,0.0,0.0,,0.0,CH COMMINGES PYRENEES SITE ST PLANCARD,13,1,355,PUB2,31
310016977,1,1042.0,1062.0,275.0,127.0,105.0,,192.0,HOPITAUX MERE & ENFANTS CHU TOULOUSE,13,1,101,PUB1,31
310026083,1,116.0,120.0,31.0,8.0,6.0,35.0,29.0,CL RIVE GAUCHE TOULOUSE,95,2,365,PLU4,31
310026927,1,59.0,72.0,11.0,8.0,1.0,0.0,11.0,CL CAPIO LA CROIX DU SUD QUINT FONSEGR,95,2,365,PLU4,31
310780259,1,0.0,,0.0,0.0,0.0,,1.0,CL PASTEUR TOULOUSE,73,2,365,PLU4,31
310780283,1,8.0,10.0,2.0,1.0,0.0,,5.0,CL DE L'UNION SAINT JEAN,73,2,365,PLU4,31
310780382,1,174.0,195.0,95.0,6.0,0.0,,6.0,CL AMBROISE PARE TOULOUSE,73,2,365,PLU4,31
310781067,1,850.0,761.0,340.0,66.0,21.0,,4.0,HOPITAL JOSEPH DUCUING TOULOUSE,60,3,365,PNL4,31
310781505,1,63.0,97.0,51.0,0.0,2.0,,0.0,CL D'OCCITANIE MURET,73,2,365,PLU4,31
320000086,1,158.0,198.0,75.0,9.0,4.0,19.0,8.0,CH AUCH EN GASCOGNE,13,1,355,PUB2,32
330000340,1,250.0,253.0,33.0,26.0,8.0,,49.0,MSP BORDEAUX BAGATELLE,63,3,365,PNL4,33
330000555,1,314.0,337.0,191.0,17.0,10.0,1.0,4.0,CENTRE HOSPITALIER D'ARCACHON,13,1,355,PUB2,33
330000571,1,59.0,93.0,39.0,3.0,1.0,,0.0,CH DE LA HAUTE GIRONDE,13,1,355,PUB2,33
330000589,1,241.0,247.0,129.0,19.0,6.0,,1.0,CH SUD GIRONDE - SITE LANGON,14,1,355,PUB2,33
330000597,1,6.0,18.0,6.0,0.0,0.0,,0.0,CH SUD GIRONDE - SITE LA REOLE,14,1,355,PUB2,33
330000605,1,431.0,474.0,216.0,32.0,8.0,4.0,7.0,CTRE HOSPIT.R.BOULIN-LIBOURNE,13,1,355,PUB2,33
330780479,1,17.0,22.0,8.0,1.0,0.0,,3.0,POLYCLIN BORDEAUX-NORD AQUITAINE,73,2,365,PLU4,33
330780495,1,64.0,77.0,60.0,1.0,0.0,,0.0,CLINIQUE MUTUALISTE DU MEDOC,47,3,365,PNL4,33
330780537,1,56.0,61.0,0.0,3.0,1.0,0.0,0.0,HOPITAL PRIVE WALLERSTEIN,61,3,365,PNL4,33
330781360,1,1572.0,1613.0,422.0,254.0,92.0,40.0,180.0,GROUPE HOSPITALIER PELLEGRIN - CHU,13,1,101,PUB1,33
330782582,1,74.0,89.0,0.0,8.0,2.0,,20.0,POLYCLINIQUE JEAN VILLAR,95,2,365,PLU4,33
340000033,1,714.0,694.0,441.0,35.0,32.0,19.0,12.0,CH BEZIERS,13,1,355,PUB2,34
340000223,1,289.0,291.0,229.0,7.0,2.0,,6.0,HOPITAL ST CLAIR SETE HBT,14,1,355,PUB2,34
340009885,1,29.0,35.0,1.0,2.0,0.0,,6.0,POLYCL CHAMPEAU BEZIERS,73,2,365,PLU4,34
340022979,1,282.0,334.0,188.0,10.0,4.0,,19.0,POLYCL ST ROCH MONTPELLIER,95,2,365,PLU4,34
340780675,1,205.0,252.0,170.0,7.0,5.0,,9.0,CL CLEMENTVILLE MONTPELLIER,95,2,365,PLU4,34
340780741,1,173.0,168.0,123.0,9.0,6.0,2.0,2.0,POLYCL STE THERESE SETE,73,2,365,PLU4,34
340796663,1,996.0,1057.0,456.0,58.0,22.0,84.0,103.0,HOPITAL ARNAUD DE VILLENEUVE CHU MPT,13,1,101,PUB1,34
350000121,1,43.0,41.0,1.0,0.0,1.0,,18.0,CHP SAINT GREGOIRE,73,2,365,PLU4,35
350000139,1,5.0,1.0,5.0,0.0,0.0,,40.0,CLINIQUE MUTUALISTE DE LA SAGESSE,47,3,365,PNL4,35
350000147,1,282.0,318.0,191.0,12.0,2.0,,7.0,GHRE - SITE SAINT MALO BROUSSAIS,14,1,355,PUB2,35
350000154,1,148.0,92.0,112.0,0.0,2.0,,1.0,C.H FOUGERES,13,1,355,PUB2,35
350000162,1,146.0,157.0,115.0,5.0,1.0,,0.0,CHIRC SITE REDON,14,1,355,PUB2,35
350000188,1,29.0,32.0,8.0,3.0,0.0,,2.0,CENTRE HOSPITALIER VITRE,13,1,355,PUB2,35
350007084,1,1577.0,1555.0,715.0,106.0,74.0,100.0,52.0,CHRU RENNES SITE HOPITAL SUD,15,1,101,PUB1,35
360000038,1,71.0,44.0,71.0,0.0,1.0,,0.0,CH LA TOUR BLANCHE - ISSOUDUN,13,1,355,PUB2,36
360000137,1,312.0,302.0,278.0,0.0,0.0,2.0,2.0,CH CHATEAUROUX,11,1,355,PUB2,36
360000160,1,13.0,1.0,13.0,0.0,0.0,,0.0,CH DU BLANC,11,1,355,PUB2,36
370000531,1,55.0,59.0,29.0,5.0,0.0,,0.0,CH DU CHINONAIS,13,1,355,PUB2,37
370000861,1,1194.0,1252.0,385.0,66.0,52.0,28.0,83.0,CHRU BRETONNEAU - TOURS,15,1,101,PUB1,37
370000879,1,65.0,79.0,50.0,0.0,0.0,,0.0,CHIC - AMBOISE- HÔPITAL ROBERT DEBRÉ,14,1,355,PUB2,37
370000903,1,31.0,26.0,28.0,,,,,CH PAUL MARTINAIS - LOCHES,13,1,355,PUB2,37
370007569,1,6.0,12.0,1.0,1.0,1.0,,17.0,PÔLE SANTÉ LÉONARD DE VINCI,73,2,365,PLU4,37
380000026,1,23.0,14.0,23.0,0.0,0.0,0.0,0.0,CH FABRICE MARCHIOL LA MURE,13,1,355,PUB2,38
380000034,1,269.0,357.0,169.0,22.0,1.0,7.0,0.0,CH PIERRE OUDOT BOURGOIN JALLIEU,13,1,355,PUB2,38
380000042,1,25.0,0.0,25.0,0.0,0.0,,0.0,CH YVES TOURAINE,13,1,355,PUB2,38
380000067,1,1193.0,1168.0,396.0,66.0,46.0,44.0,72.0,HOPITAL NORD - CHU38,13,1,101,PUB1,38
380000091,1,40.0,36.0,40.0,0.0,0.0,,0.0,CH INTERCOMMUNAL VERCORS ISERE,14,1,355,PUB2,38
380000174,1,288.0,311.0,161.0,12.0,1.0,,1.0,CH LUCIEN HUSSEL DE VIENNE,13,1,355,PUB2,38
380000406,1,290.0,218.0,140.0,22.0,8.0,,10.0,HOPITAL DE VOIRON - CHU38,13,1,101,PUB1,38
380012658,1,313.0,268.0,212.0,7.0,1.0,18.0,5.0,GROUPE HOSPIT. MUTUALISTE DE GRENOBLE,47,3,365,PNL4,38
380785956,1,22.0,19.0,1.0,0.0,0.0,0.0,2.0,CLINIQUE DES CEDRES,73,2,365,PLU4,38
380786442,1,4.0,4.0,0.0,0.0,0.0,,4.0,CLINIQUE BELLEDONNE,95,2,365,PLU4,38
390000040,1,293.0,279.0,226.0,15.0,4.0,,5.0,CH LONS,14,1,355,PUB2,39
390000065,1,38.0,38.0,37.0,0.0,0.0,,0.0,CH LOUIS JAILLON SAINT CLAUDE,13,1,355,PUB2,39
390000222,1,202.0,200.0,150.0,10.0,2.0,1.0,5.0,CH LOUIS PASTEUR DOLE,13,1,355,PUB2,39
400000105,1,228.0,211.0,126.0,14.0,11.0,,0.0,CENTRE HOSPITALIER DAX,13,1,355,PUB2,40
400000139,1,298.0,325.0,201.0,23.0,14.0,,9.0,CHI MONT DE MARSAN ET PAYS DES SOURCES,13,1,355,PUB2,40
400780342,1,19.0,23.0,1.0,0.0,0.0,,0.0,CLINIQUE JEAN LE BON,95,2,365,PLU4,40
410000020,1,613.0,660.0,300.0,28.0,8.0,,14.0,CH BLOIS SIMONE VEIL,13,1,355,PUB2,41
410000046,1,53.0,64.0,37.0,1.0,1.0,,43.0,CH ROMORANTIN-LANTHENAY,13,1,355,PUB2,41
410000202,1,1.0,1.0,0.0,0.0,0.0,0.0,2.0,POLYCLINIQUE BLOIS,73,2,365,PLU4,41
410011407,1,12.0,,6.0,2.0,0.0,,7.0,MATERNITE CENTRE HOSPITALIER VENDOME,13,1,355,PUB2,41
420000010,1,287.0,277.0,157.0,22.0,13.0,10.0,9.0,CH DE ROANNE,13,1,355,PUB2,42
420000226,1,137.0,123.0,107.0,5.0,1.0,,3.0,CH DU FOREZ SITE DE MONTBRISON,14,1,355,PUB2,42
420000234,1,277.0,275.0,188.0,10.0,2.0,,1.0,CH DE FIRMINY,13,1,355,PUB2,42
420000267,1,49.0,50.0,49.0,0.0,0.0,,0.0,CH DU FOREZ SITE DE FEURS,14,1,355,PUB2,42
420011413,1,12.0,33.0,0.0,3.0,0.0,2.0,6.0,HOPITAL PRIVE DE LA LOIRE,73,2,365,PLU4,42
420780637,1,132.0,109.0,86.0,3.0,0.0,0.0,0.0,CH DU GIER - MCO,14,1,355,PUB2,42
420782310,1,4.0,6.0,1.0,0.0,0.0,,0.0,CLINIQUE DU RENAISON,73,2,365,PLU4,42
420785354,1,744.0,685.0,469.0,70.0,54.0,13.0,80.0,HOPITAL NORD - CHU42,13,1,101,PUB1,42
430000117,1,206.0,235.0,124.0,20.0,4.0,,12.0,CH EMILE ROUX LE PUY,13,1,355,PUB2,43
440000016,1,639.0,720.0,385.0,57.0,11.0,,36.0,CH DE SAINT NAZAIRE,13,1,355,PUB2,44
440000271,1,1483.0,1687.0,591.0,95.0,62.0,,95.0,CHU DE NANTES SITE HOTEL DIEU HME,13,1,101,PUB1,44
440000396,1,168.0,172.0,116.0,5.0,3.0,,1.0,CH ERDRE ET LOIRE,14,1,355,PUB2,44
