FI,RS,nb_ivg,nb_ivg_medic,delai_moy_pec_ivg,CATEGORIE,code_dep
020004404,CH DE CHATEAU-THIERRY,122,61,sans objet,Centre hospitalier (CH),02
020004495,CH HIRSON,32,32,sans objet,Centre hospitalier (CH),02
020010047,POLYCLINIQUE SAINT CLAUDE,0,0,sans objet,Etablissement de soins pluridisciplinaires,02
030002158,CH DPT COEUR DU BOURBONNAIS,0,0,sans objet,Centre hospitalier (CH),03
030780092,CH MOULINS YZEURE,191,106,sans objet,Centre hospitalier (CH),03
030780100,CH DE MONTLUCON,248,143,sans objet,Centre hospitalier (CH),03
030780118,CH JACQUES LACARIN VICHY,303,69,7,Centre hospitalier (CH),03
030780126,CH BOURBON L'ARCHAMBAULT,0,0,sans objet,Centre hospitalier (CH),03
030780548,POLYCLINIQUE LA PERGOLA,12,0,sans objet,Etablissement de soins pluridisciplinaires,03
030781116,POLYCLINIQUE SAINT-FRANCOIS-ST-ANTOINE,31,0,sans objet,Etablissement de soins pluridisciplinaires,03
030785430,POLYCLINIQUE SAINT-ODILON,0,0,sans objet,Etablissement de soins chirurgicaux,03
040780132,HL GROUES DE BARCELONNETTE,0,0,sans objet,Hôpital local,04
040780140,HL DE CASTELLANE,0,0,sans objet,Hôpital local,04
040780215,CH DE MANOSQUE,297,176,sans objet,Centre hospitalier (CH),04
040780231,HL LUMIERE DE RIEZ,0,0,sans objet,Hôpital local,04
040780249,HL ST JACQUES SEYNE LES ALP,0,0,sans objet,Hôpital local,04
040780470,CLINIQUE TOUTES AURES,0,0,sans objet,Etablissement de soins chirurgicaux,04
040788879,CH DE DIGNE LES BAINS,149,95,sans objet,Centre hospitalier (CH),04
050000066,CENTRE MEDICAL LA SOURCE,0,0,sans objet,Etablissement de convalescence et de repos,05
050000090,POLYCLINIQUE DES ALPES DU SUD,0,0,sans objet,Etablissement de soins pluridisciplinaires,05
050000108,HL D'AIGUILLES,0,0,sans objet,Hôpital local,05
050000116,CH DES ESCARTONS DE BRIANCON,75,50,sans objet,Centre hospitalier (CH),05
050000124,CH D'EMBRUN,0,0,sans objet,Centre hospitalier (CH),05
050000140,HL DE LARAGNE MONTEGLIN,0,0,sans objet,Hôpital local,05
050000488,CENTRE PNEUMO ALLERGOLOGIE LES ACACIAS,0,0,sans objet,Etablissement de convalescence et de repos,05
050002948,CHI DES ALPES DU SUD SITE DE GAP,253,139,7,Centre hospitalier (CH),05
060000528,CENTRE ANTOINE LACASSAGNE,0,0,sans objet,Centre de lutte contre le cancer,06
060006889,CENTRE JEAN CHANTON A ROQUEBILLIERE,0,0,sans objet,Hôpital local,06
060017019,GCS HOP PEDIATRIQUES NICE CHU LENVAL,0,0,sans objet,Entité ayant autorisation,06
060021417,HOPITAL PRIVE CANNES OXFORD,133,0,sans objet,Etablissement de soins pluridisciplinaires,06
060780327,HL ST MAUR ST ETIENNE TINEE,0,0,sans objet,Hôpital local,06
060780442,CLINIQUE SAINT FRANCOIS,0,0,sans objet,Maison de santé pour maladies mentales,06
060780491,INSTITUT ARNAULT TZANCK,0,0,sans objet,Etablissement de soins pluridisciplinaires,06
060780517,POLYCLINIQUE SAINT JEAN,246,83,sans objet,Etablissement de soins pluridisciplinaires,06
060780590,CLINIQUE DU PALAIS,103,75,sans objet,Etablissement de soins chirurgicaux,06
060780657,HL DE BREIL SUR ROYA,0,0,sans objet,Hôpital local,06
060780665,CLINIQUE LE MERIDIEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,06
060780699,CLINIQUE MOZART,124,19,7,Etablissement de soins chirurgicaux,06
060780715,CLINIQUE SAINT GEORGE,0,0,sans objet,Etablissement de soins pluridisciplinaires,06
060780723,CLINIQUE DU PARC IMPERIAL,0,0,sans objet,Etablissement de soins pluridisciplinaires,06
060780756,POLYCLINIQUE SANTA MARIA,115,0,sans objet,Etablissement de soins pluridisciplinaires,06
060780780,HL DU PAYS DE LA ROUDOULE A PUGET,0,0,sans objet,Hôpital local,06
060780897,CH DE GRASSE,345,184,sans objet,Centre hospitalier (CH),06
060780905,HL SAINT ELOI DE SOSPEL,0,0,sans objet,Hôpital local,06
060780921,HL SAINT LAZARE DE TENDE,0,0,sans objet,Hôpital local,06
060780954,CH D'ANTIBES JUAN LES PINS,405,234,5,Centre hospitalier (CH),06
060780988,CH DE CANNES,340,174,15,Centre hospitalier (CH),06
060781200,CLINIQUE SAINT ANTOINE,98,9,10,Etablissement de soins chirurgicaux,06
060785011,CHU DE NICE HOPITAL SAINT ROCH,1437,640,6,Centre hospitalier universitaire (CHU),06
060785219,CLINIQUE PLEIN CIEL,0,0,sans objet,Etablissement de soins médicaux,06
060791761,CH LA PALMOSA DE MENTON,276,247,sans objet,Centre hospitalier (CH),06
060791811,CLINIQUE MEDICALE LES SOURCES,0,0,sans objet,Etablissement de soins médicaux,06
060794013,INSTITUT ARNAULT TZANCK,0,0,sans objet,Etablissement de soins chirurgicaux,06
060800166,CLINIQUE DE L'ESPERANCE,0,0,sans objet,Etablissement de soins chirurgicaux,06
070000096,HOPITAL DE MOZE,0,0,sans objet,Etablissement de soins pluridisciplinaires,07
070002878,CH DES VALS D'ARDECHE PRIVAS,143,80,5,Centre hospitalier (CH),07
070004742,HL DE LARGENTIERE,0,0,sans objet,Hôpital local,07
070005558,HL DE BOURG ST ANDEOL,0,0,sans objet,Hôpital local,07
070005566,CH D'ARDECHE MERIDIONALE,312,187,8,Centre hospitalier (CH),07
070780101,HL DE JOYEUSE,0,0,sans objet,Hôpital local,07
070780119,HL VALLON PT D'ARC,0,0,sans objet,Hôpital local,07
070780127,HL DE  VILLENEUVE DE BERG,0,0,sans objet,Hôpital local,07
070780150,HL DU CHEYLARD,0,0,sans objet,Hôpital local,07
070780168,CLINIQUE DU VIVARAIS,0,0,sans objet,Etablissement de soins chirurgicaux,07
070780218,HL LES VANS,0,0,sans objet,Hôpital local,07
070780358,CH D'ANNONAY,174,99,sans objet,Centre hospitalier (CH),07
070780366,HL DE LAMASTRE,0,0,sans objet,Hôpital local,07
070780374,HL DE TOURNON,0,0,sans objet,Hôpital local,07
070780382,HL DE ST FELICIEN,0,0,sans objet,Hôpital local,07
070780408,CLINIQUE DES CEVENNES,0,0,sans objet,Etablissement de soins chirurgicaux,07
070780424,CLINIQUE PASTEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,07
080000037,CH DE SEDAN,186,154,7,Centre hospitalier (CH),08
080000060,HL DE FUMAY,0,0,sans objet,Hôpital local,08
080000078,HL DE NOUZONVILLE,0,0,sans objet,Hôpital local,08
080000094,POLYCLINIQUE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,08
080000144,CLINIQUE DU DOCTEUR LHOSTE,0,0,sans objet,Etablissement de soins pluridisciplinaires,08
080000615,CH DE CHARLEVILLE MEZIERES,388,175,13,Centre hospitalier (CH),08
080001969,GROUPE HOSPITALIER SUD ARDENNES,0,0,sans objet,Centre hospitalier (CH),08
090780107,CH DU PAYS D'OLMES,2,2,sans objet,Centre hospitalier (CH),09
090781774,CHI DU VAL D'ARIEGE,392,254,5,Centre hospitalier (CH),09
090781816,CH ARIEGE COUSERANS,77,37,7,Centre hospitalier (CH),09
100000017,CH DE TROYES,566,122,15,Centre hospitalier (CH),10
100000041,HL DE BAR SUR AUBE,0,0,sans objet,Hôpital local,10
100000058,CH DE BAR-SUR-SEINE,0,0,sans objet,Hôpital local,10
100000082,CLINIQUE DU PAYS DE SEINE,36,0,4,Etablissement de soins chirurgicaux,10
100000124,POLYCLINIQUE MONTIER LA CELLE,0,0,sans objet,Etablissement de soins pluridisciplinaires,10
100000157,POLYCLINIQUE DES URSULINES,0,0,sans objet,Etablissement de soins chirurgicaux,10
100002351,CLINIQUE DE CHAMPAGNE,142,78,15,Etablissement de soins pluridisciplinaires,10
100006279,CH DE ROMILLY SEINE,60,52,3,Centre hospitalier (CH),10
110780061,CH ANTOINE GAYRAUD,616,410,8,Centre hospitalier (CH),11
110780087,CH J.P. CASSABEL,0,0,sans objet,Centre hospitalier (CH),11
110780137,CH NARBONNE,457,273,7,Centre hospitalier (CH),11
110780210,CLINIQUE LES GENETS,0,0,sans objet,Etablissement de soins pluridisciplinaires,11
110780228,POLYCLINIQUE LE LANGUEDOC,155,80,sans objet,Etablissement de soins pluridisciplinaires,11
110780483,POLYCLINIQUE MONTREAL,48,29,sans objet,Etablissement de soins pluridisciplinaires,11
110780707,CH LIMOUX-QUILLAN SITE DE LIMOUX,0,0,sans objet,Centre hospitalier (CH),11
110780772,CH LEZIGNAN,0,0,sans objet,Centre hospitalier (CH),11
120004528,CH DE MILLAU,95,84,3,Centre hospitalier (CH),12
120004619,CH DE SAINT AFFRIQUE,36,23,8,Centre hospitalier (CH),12
120780036,CLINIQUE ST LOUIS ST MICHEL RODEZ,0,0,sans objet,Etablissement de soins pluridisciplinaires,12
120780044,CH DE RODEZ HOPITAL JACQUES PUEL,316,242,3,Centre hospitalier (CH),12
120780069,CH VILLEFRANCHE DE ROUERGUE,112,79,9,Centre hospitalier (CH),12
120780085,CH PIERRE DELPECH DECAZEVILLE,149,117,2,Centre hospitalier (CH),12
120780093,CH SAINT GENIEZ D'OLT,0,0,sans objet,Centre hospitalier (CH),12
120780101,CHIESPALIONSTLAURENTOLT,0,0,sans objet,Centre hospitalier (CH),12
130001647,INSTITUT PAOLI CALMETTES,0,0,sans objet,Centre de lutte contre le cancer,13
130001928,CENTRE GERONTO DPTAL LA TOUR BLANCHE,0,0,sans objet,Centre hospitalier (CH),13
130002694,CLINIQUE JEAN PAOLI,0,0,sans objet,Etablissement de soins médicaux,13
130008253,CLINIQUE DE VITROLLES,191,139,9,Etablissement de soins obstétriques et chirurgico-gynécologiques,13
130028228,HL DE TARASCON,0,0,sans objet,Hôpital local,13
130037922,CLINIQUE DE LA RESIDENCE DU PARC,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130041767,EUROMED CARDIO,0,0,sans objet,Etablissement de soins médicaux,13
130781040,CH DU PAYS D'AIX,893,419,sans objet,Centre hospitalier (CH),13
130781255,CENTRE GERONT ST THOMAS DE VILLENEUVE,0,0,sans objet,Etablissement de soins médicaux,13
130781289,POLYCLINIQUE DU PARC RAMBOT PROVENCALE,9,0,sans objet,Etablissement de soins pluridisciplinaires,13
130781339,CH LOUIS BRUNET D'ALLAUCH,0,0,sans objet,Centre hospitalier (CH),13
130781370,CLINIQUE JEANNE D'ARC,32,16,sans objet,Etablissement de soins pluridisciplinaires,13
130781446,CH EDMOND GARCIN D'AUBAGNE,355,195,sans objet,Centre hospitalier (CH),13
130781479,CLINIQUE LA CASAMANCE,26,0,2,Etablissement de soins pluridisciplinaires,13
130781867,CLINIQUE DE LA CIOTAT,0,0,sans objet,Etablissement de soins chirurgicaux,13
130782071,CLINIQUE DE L'ETANG DE L'OLIVIER,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130782147,CLINIQUE GENERALE DE MARIGNANE,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130782162,CLINIQUE CHIRURGICALE DE MARTIGUES,0,0,sans objet,Etablissement de soins chirurgicaux,13
130782634,CH SALON DE PROVENCE,251,72,sans objet,Centre hospitalier (CH),13
130782675,CLINIQUE VIGNOLI,0,0,sans objet,Etablissement de soins chirurgicaux,13
130783152,CLINIQUE SAINTE ELISABETH,0,0,sans objet,Etablissement de soins médicaux,13
130783327,CLINIQUE BOUCHARD,397,271,sans objet,Etablissement de soins pluridisciplinaires,13
130783665,CLINIQUE MUTUALISTE DE BONNEVEINE,520,371,3,Etablissement de soins pluridisciplinaires,13
130783723,CLINIQUE JUGE,0,0,sans objet,Etablissement de soins chirurgicaux,13
130783772,CLINIQUE MONTICELLI,0,0,sans objet,Etablissement de soins chirurgicaux,13
130783962,CLINIQUE WULFRAN PUGET,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130784051,HOPITAL PRIVE CLAIRVAL,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130784226,ST PAUL HENRI GASTAUT,0,0,sans objet,Etablissement de soins médicaux,13
130784713,HOPITAL PRIVE BEAUREGARD,140,97,10,Etablissement de soins pluridisciplinaires,13
130784903,CLINIQUE LA PHOCEANNE,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130785355,HOPITAL AMBROISE PARE,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130785363,HOPITAL PAUL DESBIEF,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130785389,CLINIQUE CHANTECLER,0,0,sans objet,Etablissement de soins chirurgicaux,13
130785512,CH DE LA CIOTAT,441,317,sans objet,Centre hospitalier (CH),13
130785652,HOPITAL ST JOSEPH,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130785678,CLINIQUE VERT COTEAU,129,108,sans objet,Etablissement de soins pluridisciplinaires,13
130786049,APHM,3478,1442,sans objet,Centre hospitalier universitaire (CHU),13
130786361,POLYCLINIQUE DU PARC RAMBOT,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130786445,MATERNITE CATHOLIQUE PROVENCE L'ETOILE,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
130786742,HIA LAVERAN,0,0,sans objet,Hôpital militaire,13
130789159,CENTRE CARDIO VASCULAIRE VALMANTE,0,0,sans objet,Etablissement de soins médicaux,13
130789274,CH JOSEPH IMBERT D'ARLES,344,172,11,Centre hospitalier (CH),13
130789316,CH DE MARTIGUES HOPITAL DES RAYETTES,720,365,3,Centre hospitalier (CH),13
130810740,CLINIQUE AXIUM,0,0,sans objet,Etablissement de soins pluridisciplinaires,13
140000035,CH DE LISIEUX,349,264,3,Centre hospitalier (CH),14
140000084,CH D'AUNAY SUR ODON,0,0,sans objet,Centre hospitalier (CH),14
140000100,CHU CAEN,980,472,10,Centre hospitalier universitaire (CHU),14
140000118,CH DE FALAISE,101,56,2,Centre hospitalier (CH),14
140000159,CH DE VIRE,82,42,7,Centre hospitalier (CH),14
140000290,CLINIQUE NOTRE DAME - VIRE,0,0,sans objet,Etablissement de soins chirurgicaux,14
140000340,FONDATION DE LA MISERICORDE HEROUVILLE SAINT CLAIR,0,0,sans objet,Etablissement de convalescence et de repos,14
140000639,CLCC FRANCOIS BACLESSE - CAEN,0,0,sans objet,Centre de lutte contre le cancer,14
140002452,CLINIQUE DE LA MISERICORDE - CAEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,14
140016759,POLYCLINIQUE DU PARC - CAEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,14
140017237,HOPITAL PRIVE ST MARTIN-CAEN,0,0,sans objet,Etablissement de soins pluridisciplinaires,14
140018730,POLYCLINIQUE DE LISIEUX,0,0,sans objet,Etablissement de soins pluridisciplinaires,14
140024365,SYNDICAT INTERHOSPITALIER DU BESSIN,139,67,5,Syndicat interhospitalier (SIH),14
140026279,CH COTE FLEURIE - SITE DE TROUVILLE,170,150,1,Centre hospitalier (CH),14
140026709,POLYCLINIQUE DE DEAUVILLE,90,32,8,Etablissement de soins pluridisciplinaires,14
150780047,CH DE CONDAT EN FENIERS,0,0,sans objet,Centre hospitalier (CH),15
150780088,CH DE SAINT FLOUR,72,39,7,Centre hospitalier (CH),15
150780096,CH HENRI MONDOR,202,80,4,Centre hospitalier (CH),15
150780120,CLINIQUE DU HAUT CANTAL,0,0,sans objet,Etablissement de soins pluridisciplinaires,15
150780468,CH DE MAURIAC,0,0,sans objet,Centre hospitalier (CH),15
150780500,CH DE MURAT,0,0,sans objet,Centre hospitalier (CH),15
150780732,CENTRE MEDICO CHIRURGICAL TRONQUIERES,22,17,sans objet,Etablissement de soins pluridisciplinaires,15
160000121,HL ET CTRE HEBERG ROCHEFOUCAULD,0,0,sans objet,Hôpital local,16
160000170,CLINIQUE SAINT-JOSEPH - ANGOULEME,0,0,sans objet,Etablissement de soins chirurgicaux,16
160000279,CLINIQUE DE COGNAC,0,0,sans objet,Etablissement de soins chirurgicaux,16
160000451,CH D'ANGOULEME,440,235,5,Centre hospitalier (CH),16
160000485,CH LABAJOUDERIE,0,0,sans objet,Centre hospitalier (CH),16
160000493,CH DE RUFFEC,9,6,sans objet,Centre hospitalier (CH),16
160000519,HL DE CHATEAUNEUF,0,0,sans objet,Hôpital local,16
160006037,CH HOPITAUX DU SUD CHARENTE,24,24,3,Centre hospitalier (CH),16
160013207,CENTRE CLINICAL SA,187,48,9,Etablissement de soins chirurgicaux,16
160014411,CH DE COGNAC,182,72,7,Centre hospitalier (CH),16
170000111,CH ST HONORE - ST-MARTIN-DE-RE,0,0,sans objet,Centre hospitalier (CH),17
170780050,CH JONZAC,59,32,2,Centre hospitalier (CH),17
170780142,HL ST-PIERRE D'OLERON,0,0,sans objet,Hôpital local,17
170780159,GROUPE HOSP. LA ROCHELLE-RE-AUNIS,561,304,8,Centre hospitalier (CH),17
170780167,CH ST-JEAN D'ANGELY,65,39,6,Centre hospitalier (CH),17
170780175,CH DE SAINTONGE - SAINTES,285,176,9,Centre hospitalier (CH),17
170780191,CH DE ROYAN,0,0,sans objet,Centre hospitalier (CH),17
170780209,HL DUBOIS MEYNARDIE - MARENNES,0,0,sans objet,Hôpital local,17
170780225,CH ROCHEFORT,318,147,4,Centre hospitalier (CH),17
170780266,CH BOSCAMNANT,0,0,sans objet,Centre hospitalier (CH),17
170780563,ETAB. DE SOINS PASTEUR - ROYAN,106,0,3,Etablissement de soins pluridisciplinaires,17
170780613,S.A.S. CLINIQUE DU MAIL,33,19,sans objet,Etablissement de soins chirurgicaux,17
170780621,POLYCLINIQUE SAINT GEORGES,0,0,sans objet,Etablissement de soins pluridisciplinaires,17
170780647,CLINIQUE RICHELIEU - SAINTES,0,0,sans objet,Etablissement de soins pluridisciplinaires,17
170780662,CENTRE MED-CHIR DE L'ATLANTIQUE,0,0,sans objet,Etablissement de soins pluridisciplinaires,17
180000028,CH JACQUES COEUR  DE BOURGES,550,372,7,Centre hospitalier (CH),18
180000051,CH DE VIERZON,138,92,3,Centre hospitalier (CH),18
180000069,CH DE SAINT AMAND-MONTROND,112,70,7,Centre hospitalier (CH),18
180000358,CLINIQUE DES GRAINETIERES,0,0,sans objet,Etablissement de soins chirurgicaux,18
180004145,CLINIQUE GUILLAUME DE VARYE,0,0,sans objet,Etablissement de soins pluridisciplinaires,18
190000042,CH DUBOIS BRIVE,420,243,3,Centre hospitalier (CH),19
190000059,CH TULLE,140,60,10,Centre hospitalier (CH),19
190000067,HL DE BORT LES ORGUES,0,0,sans objet,Hôpital local,19
190000075,CH D'USSEL,78,45,6,Centre hospitalier (CH),19
190000224,CLINIQUE LES CEDRES BRIVE,0,0,sans objet,Etablissement de soins pluridisciplinaires,19
190000257,CLINIQUE SAINT-GERMAIN  BRIVE,79,12,8,Etablissement de soins pluridisciplinaires,19
190010116,SYNDICAT INTERHOSP BRIVE TULLE USSEL,0,0,sans objet,Syndicat interhospitalier (SIH),19
210006318,CLINIQUE CLEMENT DREVON,0,0,sans objet,Etablissement de soins pluridisciplinaires,21
210010070,CHI CHATILLON MONTBARD,5,5,sans objet,Centre hospitalier (CH),21
210780060,CH AUXOIS MORVAN SAULIEU,0,0,sans objet,Hôpital local,21
210780110,CLINIQUE SAINTE MARTHE DIJON,0,0,sans objet,Etablissement de soins pluridisciplinaires,21
210780136,CLINIQUE MEDICO CHIRURGICALE CHENOVE,0,0,sans objet,Etablissement de soins pluridisciplinaires,21
210780581,CHU DIJON,1078,357,6,Centre hospitalier universitaire (CHU),21
210780623,HL ARNAY-LE-DUC,0,0,sans objet,Hôpital local,21
210780631,HL IS-SUR-TILLE,0,0,sans objet,Hôpital local,21
210780649,HL NUITS-ST-GEORGES,0,0,sans objet,Hôpital local,21
210780656,HL SEURRE,0,0,sans objet,Hôpital local,21
210780664,CH AUXOIS MORVAN,0,0,sans objet,Hôpital local,21
210780672,HL AUXONNE,0,0,sans objet,Hôpital local,21
210780706,CH SEMUR EN AUXOIS,52,13,sans objet,Centre hospitalier (CH),21
210780714,CH BEAUNE,143,62,6,Centre hospitalier (CH),21
210780789,CLINIQUE MUTUALISTE BENIGNE JOLY,0,0,sans objet,Etablissement de soins pluridisciplinaires,21
210780979,CLINIQUE FONTAINE-LES-DIJON,0,0,sans objet,Etablissement de soins pluridisciplinaires,21
210987731,CLCC GEORGES-FRANCOIS LECLERC,0,0,sans objet,Centre de lutte contre le cancer,21
220000020,CH YVES LE FOLL,469,266,7,Centre hospitalier (CH),22
220000046,CH DINAN,213,150,4,Centre hospitalier (CH),22
220000079,CH GUINGAMP,211,161,sans objet,Centre hospitalier (CH),22
220000103,CH LANNION,191,145,8,Centre hospitalier (CH),22
220000111,POLYCLINIQUE DU TREGOR,0,0,sans objet,Etablissement de soins pluridisciplinaires,22
220000152,CH PAIMPOL,32,32,3,Centre hospitalier (CH),22
220000178,CH LAMBALLE,0,0,sans objet,Hôpital local,22
220000186,CH QUINTIN,0,0,sans objet,Hôpital local,22
220000236,CH DE PLOUGUERNEVEL,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,22
220000269,CLINIQUE ARMORICAINE DE RADIOLOGIE,0,0,sans objet,Etablissement de soins médicaux,22
220000285,CHP DE ST BRIEUC-SITE JEANNE D'ARC,0,0,sans objet,Etablissement de soins chirurgicaux,22
220000301,CHP DE ST BRIEUC-SITE DU LITTORAL,144,112,sans objet,Etablissement de soins chirurgicaux,22
220005045,CH TREGUIER,0,0,sans objet,Centre hospitalier (CH),22
220005599,POLYCLINIQUE DU PAYS DE RANCE,0,0,sans objet,Etablissement de soins chirurgicaux,22
230780041,CH GUERET,166,85,5,Centre hospitalier (CH),23
230780058,CH D'AUBUSSON,0,0,sans objet,Centre hospitalier (CH),23
230780066,CH BERNARD DESPLAS  BOURGANEUF,0,0,sans objet,Centre hospitalier (CH),23
230780082,CENTRE MEDICAL NATIONAL SAINTE FEYRE,0,0,sans objet,Etablissement de soins médicaux,23
230780157,CLINIQUE DE LA MARCHE GUERET,0,0,sans objet,Etablissement de soins pluridisciplinaires,23
230780199,CLINIQUE DE LA CROIX BLANCHE MOUTIER,0,0,sans objet,Etablissement de soins chirurgicaux,23
240000042,HL DE BELVES,0,0,sans objet,Hôpital local,24
240000059,CH DE BERGERAC,349,232,4,Centre hospitalier (CH),24
240000067,HL DE DOMME,0,0,sans objet,Hôpital local,24
240000075,HL D'EXCIDEUIL,0,0,sans objet,Hôpital local,24
240000083,CH VAUCLAIRE,0,0,sans objet,Centre hospitalier spécialisé dans la lutte contre les maladies mentales,24
240000109,HL DE NONTRON,0,0,sans objet,Hôpital local,24
240000117,CH DE PERIGUEUX,461,173,sans objet,Centre hospitalier (CH),24
240000133,HL DE RIBERAC,0,0,sans objet,Hôpital local,24
240000141,HL DE SAINT ASTIER,0,0,sans objet,Hôpital local,24
240000158,HL CHENARD,0,0,sans objet,Hôpital local,24
240000190,POLYCLINIQUE FRANCHEVILLE,68,43,sans objet,Etablissement de soins pluridisciplinaires,24
240000208,CLINIQUE PASTEUR,0,0,sans objet,Etablissement de soins pluridisciplinaires,24
240000216,CLINIQUE DU PARC,2,0,sans objet,Etablissement de soins chirurgicaux,24
240000448,CH SARLAT,132,102,sans objet,Centre hospitalier (CH),24
250000015,CHU SAINT-JACQUES,584,296,9,Centre hospitalier universitaire (CHU),25
250000221,HL P NAPPEZ MORTEAU,0,0,sans objet,Hôpital local,25
250000239,HL STE CROIX BAUME LES DAMES,0,0,sans objet,Hôpital local,25
250000270,CLINIQUE ST VINCENT,0,0,sans objet,Etablissement de soins pluridisciplinaires,25
250000452,CH PONTARLIER,146,105,10,Centre hospitalier (CH),25
250000478,HL ST LOUIS ORNANS,0,0,sans objet,Hôpital local,25
250000486,HL RENE SALINS MOUTHE,0,0,sans objet,Hôpital local,25
250011723,CLINIQUE DE MONTBELIARD,75,18,sans objet,Etablissement de soins pluridisciplinaires,25
250011848,POLYCLINIQUE FRANCHE COMTE,0,0,sans objet,Etablissement de soins pluridisciplinaires,25
260000021,CH DE VALENCE,446,271,15,Centre hospitalier (CH),26
260000047,CH DE MONTELIMAR,322,139,14,Centre hospitalier (CH),26
260000054,CH CREST,85,17,sans objet,Centre hospitalier (CH),26
260000088,HL DE NYONS,0,0,sans objet,Hôpital local,26
260000096,HL DE BUIS LES BARONNIES,0,0,sans objet,Hôpital local,26
260000104,CH DIE,35,15,sans objet,Centre hospitalier (CH),26
260000195,CLINIQUE PNEUMOLOGIE LES RIEUX,0,0,sans objet,Etablissement de soins médicaux,26
260000260,CLINIQUE LA PARISIERE,0,0,sans objet,Etablissement de soins chirurgicaux,26
260003017,CLINIQUE KENNEDY,35,0,sans objet,Etablissement de soins pluridisciplinaires,26
260006267,CLINIQUE GENERALE,0,0,sans objet,Etablissement de soins pluridisciplinaires,26
260016910,CH DE ROMANS,357,47,9,Centre hospitalier (CH),26
270000060,CH BERNAY,116,9,sans objet,Centre hospitalier (CH),27
270000086,CH GISORS,188,131,7,Centre hospitalier (CH),27
270000102,CH DE LA RISLE PONT-AUDEMER,33,4,sans objet,Centre hospitalier (CH),27
270000110,CH VERNEUIL-SUR-AVRE,0,0,sans objet,Centre hospitalier (CH),27
270000136,CH LES ANDELYS,0,0,sans objet,Hôpital local,27
270000177,CH LE NEUBOURG,0,0,sans objet,Hôpital local,27
270000185,CH PACY-SUR-EURE,0,0,sans objet,Hôpital local,27
270000193,EPMS PONT DE L'ARCHE,0,0,sans objet,Hôpital local,27
270000326,CLINIQUE CHIRURGICALE PASTEUR EVREUX,0,0,sans objet,Etablissement de soins chirurgicaux,27
270000862,CLINIQUE BERGOUIGNAN,0,0,sans objet,Etablissement de soins pluridisciplinaires,27
270023724,CHI EURE-SEINE,881,588,11,Centre hospitalier (CH),27
280000134,CH DE CHARTRES,438,213,12,Centre hospitalier (CH),28
