departement,specialite,trimestre,mois,deuxSemaines,code_dep
bouches-du-rhone,ivg-chirurgicale,1,1,1,13
bouches-du-rhone,ivg-medicale-et-chirurgicale,1,0,0,13
bouches-du-rhone,ivg-medicamenteuse,85,69,59,13
calvados,ivg-chirurgicale,0,0,0,14
calvados,ivg-medicale-et-chirurgicale,1,1,1,14
calvados,ivg-medicamenteuse,15,11,10,14
cantal,ivg-chirurgicale,0,0,0,15
cantal,ivg-medicale-et-chirurgicale,0,0,0,15
cantal,ivg-medicamenteuse,1,1,1,15
charente,ivg-chirurgicale,0,0,0,16
charente,ivg-medicale-et-chirurgicale,0,0,0,16
charente,ivg-medicamenteuse,6,3,2,16
charente-maritime,ivg-chirurgicale,0,0,0,17
charente-maritime,ivg-medicale-et-chirurgicale,0,0,0,17
charente-maritime,ivg-medicamenteuse,14,11,9,17
cher,ivg-chirurgicale,1,1,1,18
cher,ivg-medicale-et-chirurgicale,2,2,2,18
cher,ivg-medicamenteuse,3,2,1,18
correze,ivg-chirurgicale,0,0,0,19
correze,ivg-medicale-et-chirurgicale,0,0,0,19
correze,ivg-medicamenteuse,1,1,1,19
corse-du-sud,ivg-chirurgicale,0,0,0,2A
corse-du-sud,ivg-medicale-et-chirurgicale,0,0,0,2A
corse-du-sud,ivg-medicamenteuse,3,3,3,2A
haute-corse,ivg-chirurgicale,0,0,0,2B
haute-corse,ivg-medicale-et-chirurgicale,0,0,0,2B
haute-corse,ivg-medicamenteuse,13,13,11,2B
creuse,ivg-chirurgicale,0,0,0,23
creuse,ivg-medicale-et-chirurgicale,0,0,0,23
creuse,ivg-medicamenteuse,1,1,0,23
dordogne,ivg-chirurgicale,0,0,0,24
dordogne,ivg-medicale-et-chirurgicale,0,0,0,24
dordogne,ivg-medicamenteuse,7,5,5,24
doubs,ivg-chirurgicale,1,1,1,25
doubs,ivg-medicale-et-chirurgicale,1,1,1,25
doubs,ivg-medicamenteuse,13,13,11,25
drome,ivg-chirurgicale,1,1,1,26
drome,ivg-medicale-et-chirurgicale,1,1,0,26
drome,ivg-medicamenteuse,30,28,22,26
eure,ivg-chirurgicale,0,0,0,27
eure,ivg-medicale-et-chirurgicale,3,2,2,27
eure,ivg-medicamenteuse,22,18,14,27
eure-et-loir,ivg-chirurgicale,0,0,0,28
eure-et-loir,ivg-medicale-et-chirurgicale,0,0,0,28
eure-et-loir,ivg-medicamenteuse,10,8,7,28
finistere,ivg-chirurgicale,0,0,0,29
finistere,ivg-medicale-et-chirurgicale,2,2,1,29
finistere,ivg-medicamenteuse,15,15,11,29
gard,ivg-chirurgicale,0,0,0,30
gard,ivg-medicale-et-chirurgicale,4,1,1,30
gard,ivg-medicamenteuse,75,66,59,30
haute-garonne,ivg-chirurgicale,1,1,0,31
haute-garonne,ivg-medicale-et-chirurgicale,1,1,0,31
haute-garonne,ivg-medicamenteuse,71,63,53,31
gers,ivg-chirurgicale,0,0,0,32
gers,ivg-medicale-et-chirurgicale,0,0,0,32
gers,ivg-medicamenteuse,12,9,6,32
gironde,ivg-chirurgicale,0,0,0,33
gironde,ivg-medicale-et-chirurgicale,0,0,0,33
gironde,ivg-medicamenteuse,45,39,33,33
herault,ivg-chirurgicale,0,0,0,34
herault,ivg-medicale-et-chirurgicale,5,2,2,34
herault,ivg-medicamenteuse,66,59,52,34
ille-et-vilaine,ivg-chirurgicale,1,1,1,35
ille-et-vilaine,ivg-medicale-et-chirurgicale,3,3,3,35
ille-et-vilaine,ivg-medicamenteuse,23,21,17,35
indre,ivg-chirurgicale,1,1,0,36
indre,ivg-medicale-et-chirurgicale,3,2,1,36
indre,ivg-medicamenteuse,21,19,16,36
indre-et-loire,ivg-chirurgicale,1,0,0,37
indre-et-loire,ivg-medicale-et-chirurgicale,1,0,0,37
indre-et-loire,ivg-medicamenteuse,12,10,8,37
isere,ivg-chirurgicale,1,1,1,38
isere,ivg-medicale-et-chirurgicale,2,2,1,38
isere,ivg-medicamenteuse,100,92,78,38
jura,ivg-chirurgicale,0,0,0,39
jura,ivg-medicale-et-chirurgicale,1,1,1,39
jura,ivg-medicamenteuse,13,12,10,39
landes,ivg-chirurgicale,0,0,0,40
landes,ivg-medicale-et-chirurgicale,0,0,0,40
landes,ivg-medicamenteuse,23,21,19,40
loir-et-cher,ivg-chirurgicale,2,1,1,41
loir-et-cher,ivg-medicale-et-chirurgicale,2,1,1,41
loir-et-cher,ivg-medicamenteuse,16,14,11,41
loire,ivg-chirurgicale,1,1,1,42
loire,ivg-medicale-et-chirurgicale,1,1,1,42
loire,ivg-medicamenteuse,30,27,21,42
haute-loire,ivg-chirurgicale,0,0,0,43
haute-loire,ivg-medicale-et-chirurgicale,0,0,0,43
haute-loire,ivg-medicamenteuse,5,2,2,43
loire-atlantique,ivg-chirurgicale,1,1,0,44
loire-atlantique,ivg-medicale-et-chirurgicale,3,2,1,44
loire-atlantique,ivg-medicamenteuse,33,27,24,44
loiret,ivg-chirurgicale,0,0,0,45
loiret,ivg-medicale-et-chirurgicale,0,0,0,45
loiret,ivg-medicamenteuse,8,8,4,45
lot,ivg-chirurgicale,0,0,0,46
lot,ivg-medicale-et-chirurgicale,0,0,0,46
lot,ivg-medicamenteuse,1,1,1,46
lot-et-garonne,ivg-chirurgicale,0,0,0,47
lot-et-garonne,ivg-medicale-et-chirurgicale,0,0,0,47
lot-et-garonne,ivg-medicamenteuse,3,3,3,47
lozere,ivg-chirurgicale,0,0,0,48
lozere,ivg-medicale-et-chirurgicale,0,0,0,48
lozere,ivg-medicamenteuse,2,2,1,48
maine-et-loire,ivg-chirurgicale,1,1,0,49
maine-et-loire,ivg-medicale-et-chirurgicale,1,1,1,49
maine-et-loire,ivg-medicamenteuse,8,8,8,49
manche,ivg-chirurgicale,0,0,0,50
manche,ivg-medicale-et-chirurgicale,0,0,0,50
manche,ivg-medicamenteuse,7,6,6,50
marne,ivg-chirurgicale,0,0,0,51
marne,ivg-medicale-et-chirurgicale,0,0,0,51
marne,ivg-medicamenteuse,5,5,5,51
haute-marne,ivg-chirurgicale,0,0,0,52
haute-marne,ivg-medicale-et-chirurgicale,0,0,0,52
haute-marne,ivg-medicamenteuse,4,4,3,52
mayenne,ivg-chirurgicale,1,1,0,53
mayenne,ivg-medicale-et-chirurgicale,1,1,0,53
mayenne,ivg-medicamenteuse,3,2,1,53
meurthe-et-moselle,ivg-chirurgicale,0,0,0,54
meurthe-et-moselle,ivg-medicale-et-chirurgicale,2,1,1,54
meurthe-et-moselle,ivg-medicamenteuse,20,19,17,54
meuse,ivg-chirurgicale,0,0,0,55
meuse,ivg-medicale-et-chirurgicale,0,0,0,55
meuse,ivg-medicamenteuse,6,6,5,55
morbihan,ivg-chirurgicale,0,0,0,56
morbihan,ivg-medicale-et-chirurgicale,0,0,0,56
morbihan,ivg-medicamenteuse,30,22,16,56
moselle,ivg-chirurgicale,0,0,0,57
moselle,ivg-medicale-et-chirurgicale,3,2,2,57
moselle,ivg-medicamenteuse,17,16,15,57
nievre,ivg-chirurgicale,0,0,0,58
nievre,ivg-medicale-et-chirurgicale,1,1,1,58
nievre,ivg-medicamenteuse,5,4,3,58
nord,ivg-chirurgicale,1,1,1,59
nord,ivg-medicale-et-chirurgicale,1,1,1,59
nord,ivg-medicamenteuse,62,59,46,59
oise,ivg-chirurgicale,0,0,0,60
oise,ivg-medicale-et-chirurgicale,0,0,0,60
oise,ivg-medicamenteuse,12,11,7,60
orne,ivg-chirurgicale,1,1,0,61
orne,ivg-medicale-et-chirurgicale,1,1,0,61
orne,ivg-medicamenteuse,5,4,2,61
pas-de-calais,ivg-chirurgicale,1,1,1,62
pas-de-calais,ivg-medicale-et-chirurgicale,1,1,1,62
pas-de-calais,ivg-medicamenteuse,41,37,28,62
puy-de-dome,ivg-chirurgicale,0,0,0,63
puy-de-dome,ivg-medicale-et-chirurgicale,0,0,0,63
puy-de-dome,ivg-medicamenteuse,27,26,20,63
pyrenees-atlantiques,ivg-chirurgicale,0,0,0,64
pyrenees-atlantiques,ivg-medicale-et-chirurgicale,0,0,0,64
pyrenees-atlantiques,ivg-medicamenteuse,29,28,26,64
hautes-pyrenees,ivg-chirurgicale,0,0,0,65
hautes-pyrenees,ivg-medicale-et-chirurgicale,0,0,0,65
hautes-pyrenees,ivg-medicamenteuse,6,4,3,65
pyrenees-orientales,ivg-chirurgicale,0,0,0,66
pyrenees-orientales,ivg-medicale-et-chirurgicale,0,0,0,66
pyrenees-orientales,ivg-medicamenteuse,8,7,5,66
bas-rhin,ivg-chirurgicale,0,0,0,67
bas-rhin,ivg-medicale-et-chirurgicale,1,1,1,67
bas-rhin,ivg-medicamenteuse,14,14,11,67
haut-rhin,ivg-chirurgicale,1,1,1,68
haut-rhin,ivg-medicale-et-chirurgicale,1,1,1,68
haut-rhin,ivg-medicamenteuse,11,9,8,68
rhone,ivg-chirurgicale,1,1,1,69
rhone,ivg-medicale-et-chirurgicale,2,2,2,69
rhone,ivg-medicamenteuse,72,66,59,69
haute-saone,ivg-chirurgicale,0,0,0,70
haute-saone,ivg-medicale-et-chirurgicale,0,0,0,70
haute-saone,ivg-medicamenteuse,6,6,3,70
saone-et-loire,ivg-chirurgicale,0,0,0,71
saone-et-loire,ivg-medicale-et-chirurgicale,0,0,0,71
saone-et-loire,ivg-medicamenteuse,11,10,8,71
sarthe,ivg-chirurgicale,0,0,0,72
sarthe,ivg-medicale-et-chirurgicale,1,1,1,72
sarthe,ivg-medicamenteuse,3,2,1,72
savoie,ivg-chirurgicale,1,1,1,73
savoie,ivg-medicale-et-chirurgicale,2,2,0,73
savoie,ivg-medicamenteuse,45,40,30,73
haute-savoie,ivg-chirurgicale,0,0,0,74
haute-savoie,ivg-medicale-et-chirurgicale,0,0,0,74
haute-savoie,ivg-medicamenteuse,30,25,19,74
paris,ivg-chirurgicale,11,11,9,75
paris,ivg-medicale-et-chirurgicale,30,26,21,75
paris,ivg-medicamenteuse,301,285,245,75
seine-maritime,ivg-chirurgicale,0,0,0,76
seine-maritime,ivg-medicale-et-chirurgicale,1,1,1,76
seine-maritime,ivg-medicamenteuse,23,19,16,76
seine-et-marne,ivg-chirurgicale,3,3,2,77
seine-et-marne,ivg-medicale-et-chirurgicale,7,6,5,77
seine-et-marne,ivg-medicamenteuse,107,102,79,77
yvelines,ivg-chirurgicale,0,0,0,78
yvelines,ivg-medicale-et-chirurgicale,3,3,3,78
yvelines,ivg-medicamenteuse,28,28,22,78
deux-sevres,ivg-chirurgicale,0,0,0,79
deux-sevres,ivg-medicale-et-chirurgicale,0,0,0,79
deux-sevres,ivg-medicamenteuse,0,0,0,79
somme,ivg-chirurgicale,0,0,0,80
somme,ivg-medicale-et-chirurgicale,1,1,1,80
somme,ivg-medicamenteuse,18,17,12,80
tarn,ivg-chirurgicale,0,0,0,81
tarn,ivg-medicale-et-chirurgicale,0,0,0,81
tarn,ivg-medicamenteuse,15,14,12,81
tarn-et-garonne,ivg-chirurgicale,0,0,0,82
tarn-et-garonne,ivg-medicale-et-chirurgicale,0,0,0,82
tarn-et-garonne,ivg-medicamenteuse,7,6,5,82
var,ivg-chirurgicale,2,2,1,83
var,ivg-medicale-et-chirurgicale,4,3,3,83
var,ivg-medicamenteuse,41,37,31,83
vaucluse,ivg-chirurgicale,1,1,1,84
vaucluse,ivg-medicale-et-chirurgicale,0,0,0,84
vaucluse,ivg-medicamenteuse,20,16,13,84
vendee,ivg-chirurgicale,0,0,0,85
vendee,ivg-medicale-et-chirurgicale,0,0,0,85
vendee,ivg-medicamenteuse,7,6,6,85
vienne,ivg-chirurgicale,0,0,0,86
vienne,ivg-medicale-et-chirurgicale,1,1,1,86
vienne,ivg-medicamenteuse,59,55,50,86
haute-vienne,ivg-chirurgicale,0,0,0,87
haute-vienne,ivg-medicale-et-chirurgicale,0,0,0,87
haute-vienne,ivg-medicamenteuse,1,1,1,87
vosges,ivg-chirurgicale,0,0,0,88
vosges,ivg-medicale-et-chirurgicale,0,0,0,88
vosges,ivg-medicamenteuse,8,8,8,88
yonne,ivg-chirurgicale,1,1,0,89
yonne,ivg-medicale-et-chirurgicale,1,1,1,89
yonne,ivg-medicamenteuse,3,2,0,89
territoire-de-belfort,ivg-chirurgicale,1,1,1,90
territoire-de-belfort,ivg-medicale-et-chirurgicale,1,1,1,90
territoire-de-belfort,ivg-medicamenteuse,4,4,3,90
essonne,ivg-chirurgicale,3,3,2,91
essonne,ivg-medicale-et-chirurgicale,5,4,3,91
essonne,ivg-medicamenteuse,25,24,18,91
hauts-de-seine,ivg-chirurgicale,5,5,4,92
hauts-de-seine,ivg-medicale-et-chirurgicale,14,11,8,92
hauts-de-seine,ivg-medicamenteuse,109,102,97,92
seine-saint-denis,ivg-chirurgicale,5,5,4,93
seine-saint-denis,ivg-medicale-et-chirurgicale,15,13,9,93
seine-saint-denis,ivg-medicamenteuse,184,174,149,93
val-de-marne,ivg-chirurgicale,4,4,4,94
val-de-marne,ivg-medicale-et-chirurgicale,8,8,8,94
val-de-marne,ivg-medicamenteuse,106,102,86,94
val-d-oise,ivg-chirurgicale,0,0,0,95
val-d-oise,ivg-medicale-et-chirurgicale,3,3,3,95
val-d-oise,ivg-medicamenteuse,34,32,27,95
cote-d-or,ivg-chirurgicale,0,0,0,21
cote-d-or,ivg-medicale-et-chirurgicale,1,1,1,21
cote-d-or,ivg-medicamenteuse,13,13,12,21
cotes-d-armor,ivg-chirurgicale,0,0,0,22
cotes-d-armor,ivg-medicale-et-chirurgicale,0,0,0,22
cotes-d-armor,ivg-medicamenteuse,6,6,4,22
