ivg_hosp_ins,ivg_hosp_med,ivg_hosp_inc,ivg_cab,ivg_cen,tot_ivg,taux_rec,annee,ivg_inst,part_ivg_tard,nb_ivg_tard,ivg_hors_zone,age_inf_18,age_18_19,age_20_24,age_25_29,age_30_34,age_35_39,age_sup_40,département,part_inf_18,part_18_19,part_20_24,part_25_29,part_30_34,part_35_39,part_sup_40
162.0,399.0,6.0,304.0,6.0,877.0,14.7909534,2021.0,185.0,3.2,28.0,8.8,35.0,59.0,211.0,196.0,157.0,144.0,70.0,Allier,0.039908779931584946,0.06727480045610035,0.24059293044469784,0.2234891676168757,0.1790193842645382,0.16419612314709237,0.07981755986316989
163.0,340.0,4.0,380.0,2.0,889.0,15.05707801,2022.0,169.0,2.8,25.0,9.8,36.0,58.0,216.0,192.0,178.0,154.0,54.0,Allier,0.04049493813273341,0.06524184476940383,0.24296962879640044,0.21597300337457817,0.20022497187851518,0.1732283464566929,0.06074240719910011
131.0,391.0,1.0,450.0,15.0,988.0,16.85891748,2023.0,136.0,4.4,43.0,11.0,34.0,62.0,218.0,221.0,223.0,161.0,69.0,Allier,0.03441295546558704,0.06275303643724696,0.22064777327935223,0.2236842105263158,0.2257085020242915,0.16295546558704455,0.06983805668016195
149.0,409.0,2.0,419.0,13.0,992.0,17.02536642,2024.0,149.0,3.7,37.0,10.8,42.0,57.0,244.0,231.0,192.0,161.0,64.0,Allier,0.04233870967741935,0.057459677419354836,0.24596774193548387,0.23286290322580644,0.1935483870967742,0.1622983870967742,0.06451612903225806
1544.0,1134.0,163.0,1673.0,64.0,4578.0,20.28868611,2016.0,1585.0,5.4,247.0,2.6,160.0,294.0,1128.0,1023.0,920.0,708.0,338.0,Alpes-Maritimes,0.03494975972040192,0.06422018348623854,0.24639580602883354,0.22346002621231978,0.20096111839231107,0.15465268676277852,0.07383136740934906
1358.0,1339.0,122.0,1769.0,57.0,4645.0,20.76339563,2017.0,1380.0,5.3,247.0,3.1,148.0,289.0,1131.0,1082.0,963.0,724.0,298.0,Alpes-Maritimes,0.03186221743810549,0.06221743810548978,0.2434876210979548,0.23293864370290635,0.20731969860064586,0.15586652314316468,0.06415500538213133
1183.0,1472.0,132.0,1862.0,90.0,4739.0,21.27287092,2018.0,1216.0,4.8,226.0,3.8,108.0,291.0,1068.0,1173.0,1005.0,745.0,338.0,Alpes-Maritimes,0.022789618062882464,0.06140535978054442,0.22536400084405994,0.24752057396075122,0.21207005697404516,0.15720616163747625,0.07132306393753957
1139.0,1426.0,121.0,2052.0,117.0,4855.0,21.73027603,2019.0,1167.0,5.3,258.0,3.7,133.0,301.0,999.0,1161.0,1029.0,831.0,399.0,Alpes-Maritimes,0.027394438722966014,0.06199794026776519,0.20576725025746653,0.23913491246138002,0.21194644696189496,0.17116374871266735,0.08218331616889804
891.0,1340.0,93.0,2235.0,127.0,4686.0,21.06370354,2020.0,913.0,3.8,180.0,3.0,102.0,236.0,1013.0,1077.0,1021.0,828.0,389.0,Alpes-Maritimes,0.02176696542893726,0.050362782757148956,0.21617584293640632,0.22983354673495518,0.21788305591122492,0.176696542893726,0.08301323090055485
723.0,1240.0,68.0,2684.0,58.0,4773.0,21.35494032,2021.0,727.0,4.6,220.0,3.3,131.0,203.0,915.0,1094.0,1121.0,841.0,428.0,Alpes-Maritimes,0.027446050701864656,0.042530902996019276,0.19170333123821495,0.2292059501361827,0.23486276974649067,0.1761994552692227,0.08967106641525247
774.0,1155.0,72.0,3150.0,103.0,5254.0,23.29726853,2022.0,786.0,4.9,255.0,4.1,126.0,257.0,1054.0,1174.0,1160.0,953.0,453.0,Alpes-Maritimes,0.02398172820708032,0.048915112295393984,0.20060905976398935,0.22344880091358965,0.22078416444613627,0.18138561096307576,0.08622002283974115
684.0,1094.0,64.0,3185.0,261.0,5288.0,23.40475442,2023.0,699.0,5.3,278.0,3.8,144.0,267.0,1094.0,1132.0,1170.0,966.0,454.0,Alpes-Maritimes,0.02723146747352496,0.050491679273827535,0.20688350983358547,0.2140695915279879,0.22125567322239031,0.18267776096822996,0.08585476550680787
683.0,1088.0,12.0,3474.0,207.0,5464.0,24.09107343,2024.0,707.0,5.2,282.0,3.8,154.0,264.0,1176.0,1193.0,1165.0,987.0,461.0,Alpes-Maritimes,0.028184480234260616,0.048316251830161056,0.21522693997071743,0.21833821376281112,0.2132137628111274,0.18063689604685212,0.08437042459736457
156.0,266.0,3.0,128.0,4.0,557.0,18.39133593,2016.0,112.0,2.7,15.0,29.1,31.0,30.0,117.0,117.0,111.0,94.0,57.0,Alpes-de-Haute-Provence,0.05565529622980251,0.05385996409335727,0.21005385996409337,0.21005385996409337,0.1992818671454219,0.1687612208258528,0.10233393177737882
164.0,332.0,1.0,101.0,2.0,600.0,19.85571514,2017.0,128.0,2.5,15.0,25.2,23.0,44.0,132.0,148.0,122.0,90.0,39.0,Alpes-de-Haute-Provence,0.03833333333333333,0.07333333333333333,0.22,0.24666666666666667,0.20333333333333334,0.15,0.065
155.0,297.0,1.0,150.0,7.0,610.0,20.38088874,2018.0,94.0,3.3,20.0,38.9,19.0,41.0,158.0,132.0,103.0,107.0,42.0,Alpes-de-Haute-Provence,0.03114754098360656,0.06721311475409836,0.25901639344262295,0.21639344262295082,0.16885245901639345,0.17540983606557378,0.06885245901639345
165.0,307.0,1.0,150.0,1.0,624.0,21.0051503,2019.0,79.0,3.0,19.0,43.1,25.0,38.0,133.0,159.0,126.0,102.0,39.0,Alpes-de-Haute-Provence,0.04006410256410257,0.060897435897435896,0.21314102564102563,0.2548076923076923,0.20192307692307693,0.16346153846153846,0.0625
118.0,258.0,3.0,145.0,34.0,558.0,18.7866137,2020.0,76.0,2.9,16.0,37.3,16.0,39.0,112.0,110.0,129.0,108.0,41.0,Alpes-de-Haute-Provence,0.02867383512544803,0.06989247311827956,0.2007168458781362,0.1971326164874552,0.23118279569892472,0.1935483870967742,0.07347670250896057
98.0,227.0,1.0,188.0,53.0,567.0,19.15346418,2021.0,36.0,3.9,22.0,38.1,18.0,29.0,124.0,115.0,125.0,93.0,61.0,Alpes-de-Haute-Provence,0.031746031746031744,0.05114638447971781,0.21869488536155202,0.20282186948853614,0.2204585537918871,0.164021164021164,0.10758377425044091
107.0,260.0,0.0,168.0,69.0,604.0,20.44339144,2022.0,48.0,4.0,24.0,39.2,16.0,35.0,122.0,137.0,136.0,101.0,51.0,Alpes-de-Haute-Provence,0.026490066225165563,0.057947019867549666,0.20198675496688742,0.22682119205298013,0.2251655629139073,0.1672185430463576,0.08443708609271523
114.0,229.0,0.0,198.0,89.0,630.0,21.31474778,2023.0,47.0,3.7,23.0,38.9,27.0,29.0,127.0,122.0,136.0,124.0,59.0,Alpes-de-Haute-Provence,0.04285714285714286,0.046031746031746035,0.2015873015873016,0.19365079365079366,0.21587301587301588,0.19682539682539682,0.09365079365079365
110.0,262.0,2.0,158.0,62.0,594.0,20.04251442,2024.0,38.0,3.7,22.0,38.4,14.0,39.0,124.0,133.0,135.0,112.0,36.0,Alpes-de-Haute-Provence,0.02356902356902357,0.06565656565656566,0.20875420875420875,0.2239057239057239,0.22727272727272727,0.18855218855218855,0.06060606060606061
237.0,278.0,0.0,62.0,1.0,578.0,10.35805168,2016.0,207.0,7.8,45.0,19.9,28.0,45.0,157.0,136.0,110.0,69.0,33.0,Ardennes,0.04844290657439446,0.07785467128027682,0.27162629757785467,0.23529411764705882,0.1903114186851211,0.11937716262975778,0.05709342560553633
154.0,337.0,1.0,91.0,2.0,585.0,10.66370149,2017.0,121.0,4.8,28.0,25.5,23.0,37.0,143.0,133.0,132.0,83.0,34.0,Ardennes,0.039316239316239315,0.06324786324786325,0.24444444444444444,0.22735042735042735,0.22564102564102564,0.14188034188034188,0.05811965811965812
148.0,235.0,0.0,140.0,2.0,525.0,9.748941543,2018.0,114.0,7.4,39.0,28.8,28.0,44.0,111.0,126.0,103.0,74.0,39.0,Ardennes,0.05333333333333334,0.0838095238095238,0.21142857142857144,0.24,0.1961904761904762,0.14095238095238094,0.07428571428571429
101.0,287.0,0.0,223.0,0.0,611.0,11.43937692,2019.0,65.0,6.7,41.0,20.5,24.0,43.0,139.0,139.0,134.0,99.0,33.0,Ardennes,0.03927986906710311,0.07037643207855974,0.22749590834697217,0.22749590834697217,0.2193126022913257,0.16202945990180032,0.054009819967266774
83.0,261.0,0.0,254.0,1.0,599.0,11.39151437,2020.0,63.0,4.0,24.0,16.2,36.0,39.0,113.0,146.0,130.0,96.0,37.0,Ardennes,0.06010016694490818,0.0651085141903172,0.18864774624373956,0.24373956594323873,0.21702838063439064,0.16026711185308848,0.06176961602671119
76.0,264.0,0.0,317.0,2.0,659.0,12.66187603,2021.0,57.0,3.5,23.0,9.9,27.0,33.0,137.0,136.0,161.0,120.0,39.0,Ardennes,0.0409711684370258,0.05007587253414264,0.2078907435508346,0.20637329286798178,0.24430955993930198,0.18209408194233687,0.05918057663125948
86.0,240.0,37.0,338.0,4.0,705.0,13.73037822,2022.0,65.0,4.8,34.0,11.6,27.0,38.0,161.0,155.0,164.0,112.0,46.0,Ardennes,0.03829787234042553,0.05390070921985816,0.22836879432624113,0.2198581560283688,0.2326241134751773,0.15886524822695036,0.06524822695035461
93.0,281.0,0.0,367.0,1.0,742.0,14.63164537,2023.0,72.0,8.0,59.0,11.5,34.0,34.0,151.0,153.0,166.0,138.0,64.0,Ardennes,0.04582210242587601,0.04582210242587601,0.20350404312668463,0.20619946091644206,0.22371967654986524,0.18598382749326145,0.0862533692722372
101.0,318.0,0.0,381.0,3.0,803.0,16.0020725,2024.0,83.0,5.1,41.0,11.0,34.0,52.0,191.0,179.0,177.0,128.0,41.0,Ardennes,0.04234122042341221,0.0647571606475716,0.23785803237858033,0.22291407222914073,0.22042341220423411,0.15940224159402241,0.05105853051058531
284.0,386.0,0.0,353.0,34.0,1057.0,17.13211339,2016.0,163.0,4.4,47.0,57.6,31.0,74.0,328.0,222.0,197.0,145.0,59.0,Ardèche,0.0293282876064333,0.07000946073793755,0.31031220435193946,0.21002838221381268,0.18637653736991486,0.13718070009460737,0.05581835383159887
248.0,439.0,1.0,334.0,44.0,1066.0,17.36835245,2017.0,145.0,3.7,39.0,57.4,28.0,73.0,342.0,214.0,192.0,158.0,59.0,Ardèche,0.02626641651031895,0.06848030018761726,0.32082551594746717,0.20075046904315197,0.1801125703564728,0.14821763602251406,0.055347091932457786
225.0,478.0,0.0,430.0,54.0,1187.0,19.49577072,2018.0,107.0,4.0,47.0,57.8,34.0,91.0,369.0,261.0,210.0,160.0,62.0,Ardèche,0.02864363942712721,0.07666385846672283,0.3108677337826453,0.21988205560235888,0.17691659646166807,0.13479359730412804,0.05223251895534962
249.0,440.0,5.0,364.0,36.0,1094.0,17.94678303,2019.0,111.0,4.6,50.0,53.4,24.0,51.0,320.0,228.0,216.0,163.0,91.0,Ardèche,0.021937842778793418,0.04661791590493602,0.29250457038391225,0.20840950639853748,0.19744058500914077,0.1489945155393053,0.08318098720292505
197.0,475.0,1.0,239.0,37.0,949.0,15.7246773,2020.0,85.0,3.8,36.0,42.1,42.0,52.0,166.0,191.0,220.0,179.0,96.0,Ardèche,0.044257112750263436,0.0547945205479452,0.1749209694415174,0.20126448893572182,0.23182297154899895,0.1886195995785037,0.101159114857745
133.0,503.0,0.0,219.0,29.0,884.0,14.64691653,2021.0,58.0,4.1,36.0,43.6,22.0,34.0,169.0,167.0,212.0,179.0,88.0,Ardèche,0.024886877828054297,0.038461538461538464,0.19117647058823528,0.18891402714932126,0.2398190045248869,0.20248868778280543,0.09954751131221719
146.0,504.0,1.0,208.0,45.0,904.0,14.99568708,2022.0,70.0,3.4,31.0,47.6,31.0,56.0,182.0,194.0,191.0,163.0,86.0,Ardèche,0.034292035398230086,0.061946902654867256,0.2013274336283186,0.21460176991150443,0.21128318584070796,0.18030973451327434,0.09513274336283185
177.0,556.0,0.0,227.0,59.0,1019.0,16.96551954,2023.0,83.0,4.3,44.0,46.8,39.0,60.0,171.0,216.0,247.0,196.0,88.0,Ardèche,0.038272816486751716,0.058881256133464184,0.1678115799803729,0.21197252208047104,0.2423945044160942,0.19234543670264967,0.08635917566241413
173.0,481.0,4.0,251.0,76.0,985.0,16.42953647,2024.0,70.0,3.8,37.0,42.8,29.0,44.0,232.0,209.0,194.0,204.0,57.0,Ardèche,0.029441624365482234,0.04467005076142132,0.23553299492385787,0.21218274111675126,0.19695431472081218,0.20710659898477157,0.05786802030456853
119.0,338.0,0.0,157.0,31.0,645.0,22.85532051,2016.0,113.0,3.1,20.0,34.9,20.0,48.0,234.0,145.0,97.0,63.0,38.0,Ariège,0.031007751937984496,0.07441860465116279,0.3627906976744186,0.2248062015503876,0.15038759689922482,0.09767441860465116,0.05891472868217054
82.0,338.0,2.0,191.0,39.0,652.0,23.37587839,2017.0,85.0,2.6,17.0,39.4,21.0,41.0,246.0,136.0,92.0,85.0,31.0,Ariège,0.032208588957055216,0.06288343558282208,0.3773006134969325,0.2085889570552147,0.1411042944785276,0.1303680981595092,0.04754601226993865
83.0,288.0,0.0,289.0,44.0,704.0,25.36388529,2018.0,88.0,2.0,14.0,46.6,20.0,64.0,264.0,164.0,82.0,75.0,35.0,Ariège,0.028409090909090908,0.09090909090909091,0.375,0.23295454545454544,0.11647727272727272,0.10653409090909091,0.04971590909090909
102.0,324.0,1.0,197.0,28.0,652.0,23.42795544,2019.0,100.0,4.3,28.0,33.4,21.0,39.0,213.0,139.0,109.0,87.0,44.0,Ariège,0.032208588957055216,0.0598159509202454,0.3266871165644172,0.21319018404907975,0.16717791411042945,0.1334355828220859,0.06748466257668712
93.0,334.0,1.0,85.0,2.0,515.0,18.5826658,2020.0,83.0,3.5,18.0,10.9,19.0,20.0,102.0,111.0,110.0,102.0,49.0,Ariège,0.036893203883495145,0.038834951456310676,0.19805825242718447,0.21553398058252426,0.21359223300970873,0.19805825242718447,0.09514563106796116
73.0,331.0,1.0,114.0,1.0,520.0,18.66408241,2021.0,77.0,3.3,17.0,12.7,18.0,23.0,90.0,114.0,120.0,108.0,47.0,Ariège,0.03461538461538462,0.04423076923076923,0.17307692307692307,0.21923076923076923,0.23076923076923078,0.2076923076923077,0.09038461538461538
82.0,317.0,1.0,136.0,1.0,537.0,19.2280149,2022.0,85.0,3.9,21.0,17.5,15.0,35.0,110.0,111.0,137.0,79.0,47.0,Ariège,0.027932960893854747,0.06517690875232775,0.2048417132216015,0.20670391061452514,0.25512104283054005,0.14711359404096835,0.08752327746741155
85.0,321.0,0.0,134.0,2.0,542.0,19.37998355,2023.0,88.0,4.2,23.0,14.0,15.0,33.0,118.0,117.0,124.0,100.0,34.0,Ariège,0.027675276752767528,0.06088560885608856,0.2177121771217712,0.2158671586715867,0.22878228782287824,0.18450184501845018,0.06273062730627306
101.0,244.0,1.0,152.0,3.0,501.0,17.8120667,2024.0,101.0,4.8,24.0,18.0,16.0,50.0,79.0,109.0,129.0,81.0,35.0,Ariège,0.031936127744510975,0.0998003992015968,0.15768463073852296,0.21756487025948104,0.25748502994011974,0.16167664670658682,0.06986027944111776
247.0,489.0,73.0,91.0,2.0,902.0,14.0928692,2016.0,259.0,7.0,63.0,11.2,36.0,58.0,216.0,231.0,186.0,126.0,49.0,Aube,0.03991130820399113,0.06430155210643015,0.2394678492239468,0.25609756097560976,0.20620842572062084,0.13968957871396895,0.05432372505543237
240.0,514.0,43.0,105.0,2.0,904.0,14.13648589,2017.0,238.0,6.3,57.0,9.7,47.0,62.0,219.0,221.0,172.0,139.0,44.0,Aube,0.051991150442477874,0.06858407079646017,0.24225663716814158,0.24446902654867256,0.1902654867256637,0.15376106194690264,0.048672566371681415
215.0,619.0,22.0,81.0,3.0,940.0,14.80897991,2018.0,205.0,4.5,42.0,10.4,44.0,56.0,210.0,226.0,200.0,150.0,54.0,Aube,0.04680851063829787,0.059574468085106386,0.22340425531914893,0.2404255319148936,0.2127659574468085,0.1595744680851064,0.0574468085106383
246.0,560.0,1.0,90.0,0.0,897.0,14.18944571,2019.0,246.0,5.5,49.0,9.6,39.0,60.0,201.0,204.0,189.0,141.0,63.0,Aube,0.043478260869565216,0.06688963210702341,0.22408026755852842,0.22742474916387959,0.21070234113712374,0.15719063545150502,0.07023411371237458
258.0,579.0,0.0,101.0,3.0,941.0,14.87935233,2020.0,251.0,6.2,58.0,10.7,40.0,72.0,226.0,203.0,193.0,148.0,59.0,Aube,0.04250797024442083,0.0765143464399575,0.24017003188097769,0.2157279489904357,0.2051009564293305,0.15727948990435706,0.06269925611052073
254.0,530.0,0.0,119.0,6.0,909.0,14.45564709,2021.0,264.0,4.7,43.0,10.3,30.0,67.0,238.0,218.0,164.0,138.0,53.0,Aube,0.033003300330033,0.0737073707370737,0.26182618261826185,0.23982398239823982,0.18041804180418042,0.15181518151815182,0.058305830583058306
271.0,541.0,2.0,173.0,2.0,989.0,15.84504222,2022.0,264.0,7.3,72.0,12.7,47.0,59.0,244.0,213.0,193.0,164.0,69.0,Aube,0.047522750252780584,0.05965621840242669,0.24671385237613752,0.21536905965621841,0.19514661274014156,0.16582406471183014,0.06976744186046512
237.0,576.0,2.0,195.0,12.0,1022.0,16.4372105,2023.0,234.0,8.0,82.0,14.0,31.0,78.0,218.0,265.0,216.0,150.0,63.0,Aube,0.030332681017612523,0.07632093933463796,0.21330724070450097,0.25929549902152643,0.21135029354207435,0.14677103718199608,0.06164383561643835
214.0,603.0,2.0,255.0,2.0,1076.0,17.36604261,2024.0,203.0,5.8,62.0,13.1,30.0,75.0,235.0,274.0,216.0,168.0,77.0,Aube,0.027881040892193308,0.06970260223048327,0.2184014869888476,0.25464684014869887,0.20074349442379183,0.15613382899628253,0.07156133828996282
356.0,874.0,3.0,63.0,2.0,1298.0,18.28967577,2016.0,336.0,6.1,79.0,8.9,74.0,70.0,302.0,325.0,272.0,163.0,92.0,Aude,0.05701078582434515,0.053929121725731895,0.23266563944530047,0.25038520801232667,0.20955315870570107,0.12557781201849,0.07087827426810478
329.0,886.0,1.0,98.0,2.0,1316.0,18.63230922,2017.0,320.0,5.5,73.0,9.3,60.0,110.0,282.0,305.0,265.0,204.0,90.0,Aude,0.04559270516717325,0.08358662613981763,0.21428571428571427,0.2317629179331307,0.2013677811550152,0.15501519756838905,0.06838905775075987
295.0,893.0,1.0,161.0,5.0,1355.0,19.29842052,2018.0,272.0,5.2,71.0,10.0,62.0,86.0,261.0,321.0,297.0,235.0,92.0,Aude,0.045756457564575644,0.06346863468634686,0.192619926199262,0.23690036900369005,0.21918819188191882,0.17343173431734318,0.06789667896678966
253.0,832.0,3.0,227.0,4.0,1319.0,18.82242137,2019.0,232.0,4.9,64.0,12.3,48.0,99.0,273.0,300.0,306.0,194.0,99.0,Aude,0.03639120545868082,0.07505686125852919,0.20697498104624715,0.22744503411675512,0.23199393479909022,0.1470811220621683,0.07505686125852919
225.0,767.0,5.0,248.0,4.0,1249.0,17.93792816,2020.0,211.0,4.2,52.0,10.6,54.0,77.0,287.0,301.0,258.0,191.0,80.0,Aude,0.04323458767013611,0.06164931945556445,0.22978382706164932,0.2409927942353883,0.20656525220176142,0.15292233787029624,0.06405124099279423
227.0,726.0,6.0,327.0,4.0,1290.0,18.61982362,2021.0,197.0,5.3,69.0,13.5,38.0,65.0,284.0,288.0,270.0,227.0,105.0,Aude,0.02945736434108527,0.050387596899224806,0.22015503875968992,0.22325581395348837,0.20930232558139536,0.175968992248062,0.08139534883720931
219.0,710.0,4.0,444.0,7.0,1384.0,20.12476189,2022.0,192.0,6.1,85.0,14.8,47.0,83.0,309.0,278.0,303.0,229.0,119.0,Aude,0.03395953757225433,0.05997109826589595,0.22326589595375723,0.20086705202312138,0.21893063583815028,0.16546242774566475,0.08598265895953758
226.0,656.0,7.0,555.0,7.0,1451.0,21.20879924,2023.0,212.0,5.9,86.0,12.7,46.0,104.0,325.0,320.0,296.0,247.0,103.0,Aude,0.03170227429359063,0.07167470709855273,0.22398345968297725,0.22053756030323915,0.2039972432804962,0.1702274293590627,0.0709855272226051
252.0,633.0,1.0,665.0,7.0,1558.0,22.86133529,2024.0,230.0,5.4,84.0,14.1,57.0,94.0,359.0,339.0,329.0,249.0,118.0,Aude,0.036585365853658534,0.06033376123234917,0.23042362002567393,0.21758664955070603,0.21116816431322208,0.15982028241335045,0.07573812580231065
8761.0,9016.0,82.0,3497.0,489.0,21845.0,12.63946371,2016.0,8770.0,5.9,1294.0,4.7,803.0,1422.0,5254.0,5094.0,4393.0,3301.0,1534.0,Auvergne -  Rhône-Alpes,0.03675898374914168,0.06509498741130694,0.240512703135729,0.23318837262531472,0.20109864957656215,0.15111009384298466,0.07022201876859693
